depmap_id,cd46_crispr_score,cell_line_name,cancer_type,lineage,subtype,model_type,cd46_is_dependency
ACH-000015,0.0008527662297957,NCI-H1581,Non-Small Cell Lung Cancer,Lung,Large Cell Lung Carcinoma,LCLC,False
ACH-000045,-0.1757647965329446,MV4-11,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000094,-0.0457366288882914,HPAF-II,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000096,0.0743957687350947,G-401,Rhabdoid Cancer,Kidney,Rhabdoid Cancer,MRT,False
ACH-000099,-0.0516082238211906,SIMA,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000167,-0.0071665435605472,KE-97,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000178,0.0101839228867926,Hs 766T,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000213,0.0558062711607185,HUP-T4,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000216,-0.4037375286259937,JH-EsoAd1,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Esophageal Adenocarcinoma,ESCA,False
ACH-000223,-0.0234289792161217,HCC1937,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000247,2.3916291272243e-05,OCUM-1,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Diffuse Type Stomach Adenocarcinoma,DSTAD,False
ACH-000261,-0.0055859767208915,RERF-LC-AI,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000262,0.2530129001467488,UOK101,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000286,0.0783282588946756,SNU-1033,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,False
ACH-000312,0.0105628430244406,SK-N-BE(2),Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000320,0.0225709489623112,PSN1,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000341,0.0101822283636267,SK-N-FI,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000354,-0.1471619992899266,Capan-1,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000373,0.0362487480770488,SKM-1,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000402,0.0794883603758195,BL-70,Mature B-Cell Neoplasms,Lymphoid,Burkitt Lymphoma,BL,False
